gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3112807434	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76598498	Animalia	Chordata	Reptilia	Squamata	Viperidae	Cerrophidion	Cerrophidion sasai		SPECIES	Cerrophidion sasai Jadin, Townsend, Castoe & Campbell, 2012	Cerrophidion sasai		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.964352	-83.971439	31.0						2020-10-19T10:46:00	19	10	2020	7937135	7937135	HUMAN_OBSERVATION	iNaturalist	Observations	76598498		Daniel	2021-05-02T16:57:26	CC_BY_NC_4_0	Daniel	Daniel			2021-06-01T13:00:20.951Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112607929	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76096000	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431129	-84.00946	623.0						2015-03-10T08:45:00	10	3	2015	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	76096000		myrmecophil	2021-05-01T11:03:18	CC_BY_NC_4_0	myrmecophil	myrmecophil			2021-06-01T13:10:42.275Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112592931	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77678396	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.720918	-85.01374	210.0						2021-05-05T19:30:00	5	5	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	77678396		donald_varela	2021-05-06T23:33:57	CC_BY_NC_4_0	donald_varela	donald_varela			2021-06-01T13:13:44.986Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112378643	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75865078	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.641775	-83.72258	59.0						2021-04-29T22:36:52	29	4	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	75865078		stevethesnakeguy	2021-04-30T16:58:06	CC_BY_NC_4_0	stevethesnakeguy	stevethesnakeguy			2021-06-01T13:23:18.243Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3112353976	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76096051	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431129	-84.00946	623.0						2015-03-15T23:19:00	15	3	2015	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	76096051		myrmecophil	2021-05-01T11:03:25	CC_BY_NC_4_0	myrmecophil	myrmecophil			2021-06-01T13:26:16.324Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112350931	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76095999	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431129	-84.00946	623.0						2015-03-22T03:11:00	22	3	2015	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	76095999		myrmecophil	2021-05-01T11:03:18	CC_BY_NC_4_0	myrmecophil	myrmecophil			2021-06-01T13:15:01.190Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3112340956	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76094235	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430496	-84.008773	788.0						2015-04-04T20:50:00	4	4	2015	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	76094235		myrmecophil	2021-05-01T10:54:12	CC_BY_NC_4_0	myrmecophil	myrmecophil			2021-06-01T13:00:25.432Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109226323	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19347256	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.282675	-84.049108	70.0						2013-02-28T00:00:00	28	2	2013	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	19347256		J Straka	2019-01-01T04:24:55	CC_BY_4_0	J Straka	J Straka			2021-06-01T13:07:00.900Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109184200	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75376919	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.990862	-85.528826	31169.0						2021-04-25T17:19:32	25	4	2021	2444272	2444272	HUMAN_OBSERVATION	iNaturalist	Observations	75376919		Jairo Moya Vargas	2021-04-27T00:32:49	CC_BY_NC_4_0	Jairo Moya Vargas	Jairo Moya Vargas			2021-06-01T13:31:25.827Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109033637	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74994510	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.760841	-85.302676	670.0						2016-12-27T10:00:08	27	12	2016	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	74994510		Paul Freed	2021-04-24T02:22:23	CC_BY_NC_4_0	Jairo Moya Vargas	Jairo Moya Vargas			2021-06-01T13:44:53.623Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109019311	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19411910	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.288798	-84.022529	122.0						2013-04-23T00:00:00	23	4	2013	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	19411910		J Straka	2019-01-04T04:04:54	CC_BY_4_0	J Straka	J Straka			2021-06-01T12:57:54.478Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3109014769	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75093467	Animalia	Chordata	Reptilia	Squamata	Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.703955	-85.600403							2021-04-24T08:47:31	24	4	2021	2444272	2444272	HUMAN_OBSERVATION	iNaturalist	Observations	75093467		Jimmy Barrantes	2021-04-24T21:18:52	CC_BY_NC_4_0	Jimmy Barrantes	Jimmy Barrantes			2021-06-01T13:44:56.341Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3097223751	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74921723	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.720918	-85.01374	210.0						2021-04-22T08:08:00	22	4	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	74921723		donald_varela	2021-04-23T12:21:10	CC_BY_NC_4_0	donald_varela	donald_varela			2021-06-01T13:11:45.740Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3097206713	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74931024	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.714008	-85.006997	16.0						2021-04-22T19:32:57	22	4	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	74931024		Sofía Pastor Parajeles	2021-04-23T14:32:28	CC_BY_NC_4_0	Sofía Pastor Parajeles	Sofía Pastor Parajeles			2021-06-01T13:23:25.160Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3097094629	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74114175	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.311786	-84.82448	3180.0						2020-09-13T19:54:00	13	9	2020	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	74114175		Andrés Pereira Vargas	2021-04-16T05:13:30	CC_BY_NC_4_0	Andrés Pereira Vargas	Andrés Pereira Vargas			2021-06-01T13:23:22.020Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3090933800	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73915759	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.425673	-84.153922	35.0						2021-04-13T21:34:35	13	4	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	73915759		davebell27	2021-04-14T04:50:26	CC_BY_4_0	davebell27	davebell27			2021-06-01T13:45:01.425Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3090883988	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74015070	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis nubestris		SPECIES	Bothriechis nubestris Doan, Mason, Castoe, Sasa & Parkinson, 2016-15	Bothriechis nubestris		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.371251	-83.487353	1468.0						2019-07-27T11:57:00	27	7	2019	8605112	8605112	HUMAN_OBSERVATION	iNaturalist	Observations	74015070		Andrés Pereira Vargas	2021-04-15T04:15:37	CC_BY_NC_4_0	Andrés Pereira Vargas	Andrés Pereira Vargas			2021-06-01T13:32:42.393Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3090839210	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73482251	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.720918	-85.01374	210.0						2021-04-09T08:06:00	9	4	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	73482251		donald_varela	2021-04-10T12:41:19	CC_BY_NC_4_0	donald_varela	donald_varela			2021-06-01T13:19:32.820Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3090793949	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74002354	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430623	-84.006971	210.0						2020-12-24T23:34:00	24	12	2020	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	74002354		Andrew	2021-04-15T01:06:44	CC_BY_NC_4_0	Andrew	Andrew			2021-06-01T13:00:19.913Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3090748739	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73873881	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.608887	-84.580196	715.0						2021-04-13T14:14:40	13	4	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	73873881		Paul Freed	2021-04-14T01:00:28	CC_BY_NC_4_0	diegosant	diegosant			2021-06-01T13:26:28.086Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3090733537	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73736484	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.720918	-85.01374	210.0						2021-04-11T08:46:00	11	4	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	73736484		donald_varela	2021-04-12T12:51:02	CC_BY_NC_4_0	donald_varela	donald_varela			2021-06-01T13:27:22.868Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3090666025	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74055338	Animalia	Chordata	Reptilia	Squamata	Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.63265	-82.651676	1128.0						2012-12-27T11:05:00	27	12	2012	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	74055338		Andrés Pereira Vargas	2021-04-15T16:46:08	CC_BY_NC_4_0	Andrés Pereira Vargas	Andrés Pereira Vargas			2021-06-01T12:59:57.621Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
